-0.2579~-0.2379  000756 
-0.2479~-0.2279  000756 
-0.1179~-0.0979  002213 002795 300032 300103 300170 300345 300428 300522 300561 300663 600867 603706 603718 603843 
-0.1079~-0.0879  002213 002447 002795 002813 300032 300103 300170 300345 300428 300522 300561 300663 600512 600867 603706 603718 603843 
-0.0979~-0.0779  000498 002357 002447 002711 002778 002813 002899 300746 600303 600512 603183 
-0.0879~-0.0679  000498 000506 000616 002357 002374 002607 002711 002778 002899 300071 300090 300096 300167 300312 300490 300715 300746 600303 603042 603183 603595 
-0.0779~-0.0579  000046 000506 000616 002141 002161 002162 002211 002374 002379 002558 002590 002607 002759 002799 002869 002879 300058 300071 300090 300096 300129 300167 300192 300312 300317 300416 300432 300443 300490 300587 300715 600130 600491 600939 603042 603336 603508 603595 603693 603758 
-0.0679~-0.0479  000046 000518 000593 000610 000680 000793 000812 002125 002141 002161 002162 002211 002323 002341 002356 002379 002496 002528 002554 002558 002590 002680 002684 002703 002759 002796 002799 002865 002869 002879 300004 300018 300038 300058 300129 300165 300192 300216 300290 300317 300333 300390 300416 300432 300443 300467 300556 300587 300588 300612 300635 600130 600187 600212 600371 600491 600536 600610 600939 601700 603336 603508 603693 603758 603966 
-0.0579~-0.0379  000518 000520 000564 000576 000593 000610 000638 000676 000680 000793 000796 000802 000812 000933 000939 002072 002112 002122 002125 002201 002220 002228 002256 002259 002298 002312 002323 002341 002356 002458 002469 002471 002496 002528 002542 002554 002584 002638 002657 002662 002680 002684 002691 002703 002714 002729 002746 002769 002785 002796 002828 002835 002847 002865 002931 300004 300018 300027 300038 300050 300061 300063 300089 300128 300134 300165 300209 300216 300266 300278 300279 300290 300292 300299 300320 300325 300333 300338 300390 300412 300464 300467 300469 300508 300532 300542 300554 300556 300588 300612 300635 300643 300684 300703 300706 300732 600066 600139 600187 600212 600290 600309 600319 600371 600448 600536 600610 600653 600682 600735 600777 600812 601700 601789 601818 601838 603011 603067 603085 603157 603168 603659 603660 603667 603966 
-0.0479~-0.0279  000510 000520 000521 000533 000555 000563 000564 000567 000576 000587 000606 000613 000638 000650 000676 000712 000796 000802 000820 000903 000913 000933 000939 000958 000971 000979 002006 002052 002072 002073 002112 002122 002164 002170 002199 002201 002220 002228 002236 002247 002256 002259 002268 002279 002280 002288 002298 002312 002320 002337 002342 002347 002350 002354 002362 002368 002370 002387 002418 002451 002458 002469 002471 002499 002526 002542 002580 002584 002586 002606 002621 002622 002629 002631 002637 002638 002657 002662 002663 002677 002679 002686 002687 002691 002692 002694 002714 002721 002727 002729 002746 002753 002760 002766 002769 002772 002774 002785 002822 002828 002835 002840 002847 002863 002880 002881 002883 002886 002891 002895 002915 002931 300002 300008 300020 300027 300035 300047 300048 300050 300061 300063 300064 300076 300079 300089 300109 300128 300134 300143 300152 300162 300177 300182 300188 300209 300227 300242 300245 300253 300256 300259 300265 300266 300270 300275 300277 300278 300279 300281 300284 300287 300292 300299 300306 300310 300311 300318 300320 300325 300338 300344 300351 300386 300404 300412 300424 300431 300434 300450 300451 300452 300460 300464 300469 300494 300508 300527 300531 300532 300540 300542 300554 300601 300607 300611 300617 300631 300639 300643 300654 300657 300658 300667 300668 300672 300673 300676 300682 300684 300685 300698 300703 300706 300726 300732 600053 600066 600069 600104 600139 600165 600221 600230 600242 600290 600309 600319 600355 600381 600392 600428 600448 600458 600476 600521 600530 600532 600568 600571 600619 600653 600658 600666 600682 600690 600695 600714 600715 600726 600735 600777 600812 600845 600860 600903 600986 601028 601107 601330 601388 601789 601818 601838 603009 603011 603067 603080 603085 603118 603157 603168 603232 603233 603238 603289 603335 603357 603505 603605 603616 603618 603626 603659 603660 603667 603800 603848 603928 603996 
-0.0379~-0.0179  000034 000035 000039 000078 000155 000158 000338 000401 000404 000413 000418 000503 000510 000517 000521 000524 000525 000533 000555 000558 000563 000566 000567 000586 000587 000590 000600 000606 000613 000615 000650 000670 000692 000695 000700 000712 000716 000722 000729 000732 000789 000795 000816 000820 000822 000830 000831 000839 000856 000883 000886 000887 000890 000892 000893 000903 000910 000913 000921 000923 000935 000936 000938 000958 000963 000971 000973 000975 000979 000982 000999 002002 002006 002007 002009 002010 002012 002018 002035 002041 002043 002044 002052 002053 002062 002069 002073 002079 002082 002094 002105 002108 002118 002120 002135 002143 002148 002164 002170 002175 002177 002178 002195 002199 002206 002208 002214 002218 002219 002224 002235 002236 002245 002247 002255 002260 002261 002262 002264 002268 002273 002276 002279 002280 002288 002289 002290 002292 002297 002305 002316 002320 002325 002329 002331 002337 002342 002347 002350 002354 002362 002367 002368 002370 002375 002380 002387 002388 002390 002396 002397 002414 002417 002418 002430 002440 002451 002467 002472 002476 002480 002489 002494 002498 002499 002509 002517 002518 002524 002526 002530 002532 002538 002555 002557 002560 002570 002571 002574 002576 002577 002579 002580 002586 002587 002588 002591 002596 002606 002611 002614 002616 002621 002622 002624 002629 002631 002632 002637 002640 002658 002663 002666 002677 002679 002681 002685 002686 002687 002692 002693 002694 002705 002708 002721 002727 002733 002747 002753 002758 002760 002766 002767 002771 002772 002774 002788 002801 002809 002817 002821 002822 002823 002824 002826 002833 002837 002839 002840 002841 002849 002855 002857 002863 002867 002872 002876 002880 002881 002883 002886 002887 002891 002892 002893 002895 002911 002912 002915 002928 002930 300002 300006 300007 300008 300011 300013 300016 300017 300020 300031 300035 300040 300043 300045 300047 300048 300051 300052 300062 300064 300066 300067 300074 300076 300079 300099 300100 300104 300109 300113 300115 300123 300127 300130 300136 300137 300141 300143 300147 300148 300151 300152 300155 300156 300157 300160 300162 300175 300177 300179 300182 300188 300189 300190 300201 300215 300227 300229 300231 300235 300242 300245 300247 300253 300256 300259 300264 300265 300267 300268 300269 300270 300271 300275 300277 300281 300284 300287 300288 300306 300309 300310 300311 300315 300316 300318 300328 300331 300336 300340 300341 300344 300349 300351 300364 300365 300367 300370 300374 300376 300379 300381 300386 300394 300397 300404 300407 300411 300414 300423 300424 300426 300431 300434 300437 300444 300447 300450 300451 300452 300453 300454 300455 300458 300460 300471 300477 300481 300484 300491 300493 300494 300500 300509 300511 300513 300523 300527 300528 300531 300533 300537 300540 300541 300547 300552 300559 300560 300565 300576 300582 300596 300601 300607 300611 300617 300626 300631 300633 300639 300641 300654 300657 300658 300665 300667 300668 300671 300672 300673 300675 300676 300679 300682 300685 300687 300691 300698 300699 300701 300705 300707 300726 300747 300750 600029 600051 600053 600063 600069 600076 600100 600104 600105 600110 600136 600151 600162 600165 600170 600176 600180 600183 600201 600209 600216 600221 600229 600230 600233 600234 600239 600241 600242 600260 600275 600284 600285 600288 600311 600333 600354 600355 600367 600381 600392 600393 600398 600426 600428 600436 600439 600446 600458 600476 600478 600486 600499 600516 600521 600527 600530 600532 600535 600563 600568 600571 600590 600600 600602 600609 600619 600634 600635 600658 600661 600666 600690 600695 600714 600715 600723 600726 600728 600736 600744 600758 600781 600785 600798 600801 600845 600853 600856 600860 600870 600889 600903 600917 600959 600970 600986 601011 601021 601028 601066 601069 601107 601108 601111 601116 601117 601138 601199 601212 601216 601330 601360 601368 601388 601619 601717 601800 601811 601866 601929 601949 601952 603003 603009 603022 603023 603036 603038 603040 603050 603063 603079 603080 603083 603111 603118 603127 603129 603133 603166 603188 603189 603214 603218 603227 603232 603233 603238 603283 603286 603289 603311 603316 603320 603335 603338 603339 603357 603377 603385 603488 603505 603516 603520 603528 603538 603555 603580 603605 603616 603618 603626 603628 603658 603669 603689 603707 603717 603722 603725 603727 603728 603729 603778 603800 603801 603803 603828 603848 603860 603895 603896 603903 603918 603928 603960 603969 603996 603998 603999 
-0.0279~-0.0079  000002 000009 000016 000028 000034 000035 000039 000050 000055 000060 000069 000078 000089 000100 000153 000155 000156 000158 000159 000166 000333 000338 000401 000402 000404 000407 000413 000415 000416 000418 000428 000501 000502 000503 000513 000516 000517 000524 000525 000536 000543 000544 000548 000558 000559 000566 000573 000582 000584 000586 000590 000600 000605 000607 000609 000615 000626 000631 000636 000651 000655 000665 000667 000668 000670 000685 000686 000690 000692 000695 000700 000701 000702 000710 000716 000718 000722 000725 000727 000729 000732 000750 000751 000757 000766 000783 000786 000789 000792 000795 000806 000807 000810 000813 000816 000818 000821 000822 000826 000828 000830 000831 000838 000839 000848 000851 000856 000868 000880 000882 000883 000886 000887 000888 000890 000892 000893 000900 000902 000908 000909 000910 000915 000921 000923 000928 000931 000935 000936 000938 000949 000951 000952 000963 000973 000975 000977 000980 000981 000982 000989 000999 001896 001965 002001 002002 002003 002007 002009 002010 002012 002015 002018 002022 002023 002024 002026 002028 002029 002032 002035 002036 002041 002043 002044 002045 002048 002053 002054 002055 002061 002062 002064 002065 002067 002069 002074 002079 002082 002089 002091 002094 002096 002099 002100 002103 002104 002105 002107 002108 002114 002118 002120 002123 002124 002126 002130 002131 002132 002135 002137 002139 002140 002142 002143 002145 002148 002155 002156 002158 002172 002174 002175 002176 002177 002178 002179 002181 002184 002185 002188 002193 002194 002195 002196 002206 002208 002214 002218 002219 002221 002223 002224 002225 002229 002230 002231 002232 002234 002235 002237 002238 002241 002242 002245 002249 002250 002251 002253 002254 002255 002260 002261 002262 002264 002266 002267 002270 002273 002276 002282 002283 002284 002286 002289 002290 002292 002293 002295 002296 002297 002299 002305 002313 002316 002324 002325 002328 002329 002331 002339 002340 002343 002345 002352 002361 002363 002364 002367 002371 002373 002375 002376 002380 002383 002385 002386 002388 002390 002392 002396 002397 002398 002400 002402 002405 002410 002413 002414 002415 002416 002417 002424 002425 002430 002432 002433 002439 002440 002441 002449 002454 002455 002460 002465 002466 002467 002468 002472 002474 002476 002479 002480 002486 002489 002491 002494 002495 002497 002498 002501 002509 002510 002514 002517 002518 002519 002520 002522 002524 002527 002530 002532 002538 002541 002546 002551 002552 002555 002557 002560 002562 002566 002570 002571 002572 002574 002576 002577 002578 002579 002582 002583 002587 002588 002591 002593 002595 002596 002597 002600 002603 002605 002609 002611 002612 002613 002614 002616 002623 002624 002625 002632 002636 002640 002641 002642 002643 002645 002649 002655 002658 002659 002660 002661 002666 002670 002674 002678 002681 002682 002685 002688 002689 002693 002698 002699 002700 002705 002708 002718 002730 002731 002733 002740 002743 002745 002747 002749 002758 002761 002763 002765 002767 002771 002780 002781 002786 002788 002801 002802 002808 002809 002810 002811 002815 002817 002821 002823 002824 002825 002826 002833 002836 002837 002839 002841 002846 002849 002851 002855 002857 002860 002867 002870 002872 002876 002878 002884 002887 002888 002890 002892 002893 002906 002911 002912 002920 002928 002930 300001 300005 300006 300007 300009 300011 300013 300015 300016 300017 300021 300023 300025 300030 300031 300040 300043 300044 300045 300051 300052 300055 300057 300062 300066 300067 300070 300073 300074 300075 300081 300084 300086 300088 300093 300098 300099 300100 300102 300104 300112 300113 300115 300123 300127 300130 300133 300136 300137 300138 300139 300141 300145 300147 300148 300151 300154 300155 300156 300157 300158 300160 300164 300171 300172 300175 300179 300185 300189 300190 300191 300201 300202 300203 300206 300210 300211 300213 300215 300217 300222 300224 300225 300226 300229 300230 300231 300234 300235 300238 300239 300240 300241 300244 300246 300247 300248 300251 300254 300255 300264 300267 300268 300269 300271 300273 300274 300282 300283 300288 300291 300298 300302 300307 300309 300314 300315 300316 300319 300322 300323 300326 300328 300331 300332 300334 300335 300336 300337 300340 300341 300347 300349 300350 300352 300353 300359 300360 300363 300364 300365 300367 300369 300370 300374 300375 300376 300378 300379 300380 300381 300389 300391 300392 300394 300395 300397 300399 300400 300405 300406 300407 300408 300409 300411 300414 300415 300419 300423 300426 300429 300433 300437 300442 300444 300447 300448 300453 300454 300455 300458 300459 300462 300466 300470 300471 300477 300481 300482 300484 300491 300493 300497 300498 300499 300500 300503 300509 300511 300512 300513 300519 300523 300525 300526 300528 300529 300533 300536 300537 300538 300539 300541 300543 300546 300547 300549 300550 300551 300552 300555 300558 300559 300560 300562 300565 300567 300569 300570 300571 300572 300576 300582 300585 300590 300591 300592 300596 300597 300598 300602 300605 300608 300609 300621 300623 300624 300626 300627 300629 300633 300634 300641 300642 300645 300649 300650 300655 300660 300665 300669 300671 300675 300678 300679 300686 300687 300690 300691 300696 300697 300699 300701 300705 300707 300711 300717 300718 300719 300723 300725 300729 300737 300738 300739 300747 300750 600007 600008 600009 600020 600025 600026 600029 600035 600037 600039 600051 600060 600061 600063 600070 600076 600077 600081 600085 600088 600089 600090 600091 600096 600100 600103 600105 600107 600110 600111 600115 600133 600136 600141 600151 600152 600158 600161 600162 600168 600169 600170 600176 600177 600180 600183 600191 600193 600198 600200 600201 600202 600203 600207 600209 600211 600216 600218 600220 600227 600229 600233 600234 600235 600236 600237 600239 600240 600241 600251 600257 600259 600260 600267 600271 600273 600275 600283 600284 600285 600288 600289 600300 600311 600312 600313 600315 600322 600331 600333 600338 600339 600353 600354 600360 600362 600366 600367 600373 600375 600378 600387 600388 600389 600391 600393 600398 600405 600406 600410 600420 600421 600422 600426 600436 600439 600446 600452 600455 600461 600467 600475 600477 600478 600481 600486 600496 600497 600499 600502 600509 600516 600520 600525 600526 600527 600535 600537 600539 600546 600547 600549 600550 600551 600555 600556 600557 600561 600563 600565 600567 600570 600589 600590 600592 600594 600595 600598 600600 600601 600602 600605 600609 600612 600614 600617 600618 600622 600634 600635 600637 600652 600654 600655 600660 600661 600665 600667 600671 600673 600693 600697 600703 600711 600719 600723 600728 600730 600734 600736 600741 600744 600754 600755 600756 600758 600760 600770 600771 600781 600783 600785 600793 600794 600795 600798 600801 600802 600804 600807 600815 600820 600825 600828 600829 600839 600846 600853 600855 600856 600862 600866 600868 600869 600870 600872 600884 600885 600886 600889 600894 600900 600917 600933 600958 600959 600969 600970 600973 600975 600976 600978 600981 600982 600988 600998 601002 601006 601010 601011 601016 601021 601066 601069 601099 601108 601111 601113 601116 601117 601126 601137 601138 601179 601199 601212 601216 601218 601231 601238 601258 601360 601366 601368 601375 601518 601558 601566 601599 601619 601636 601677 601717 601777 601788 601800 601811 601828 601866 601881 601882 601886 601888 601900 601919 601929 601939 601949 601952 601969 601996 603000 603003 603005 603006 603010 603015 603022 603023 603026 603036 603038 603040 603050 603063 603077 603079 603083 603090 603099 603106 603108 603111 603116 603117 603127 603129 603131 603133 603136 603156 603159 603166 603177 603178 603180 603181 603186 603188 603189 603214 603218 603222 603227 603229 603258 603260 603266 603283 603286 603300 603309 603311 603313 603316 603320 603321 603322 603323 603330 603333 603338 603339 603377 603378 603380 603383 603385 603388 603421 603444 603456 603477 603486 603488 603496 603499 603506 603507 603516 603519 603520 603528 603536 603538 603555 603556 603558 603559 603580 603586 603588 603600 603601 603612 603619 603628 603637 603650 603658 603661 603663 603666 603668 603669 603679 603689 603699 603703 603707 603709 603712 603717 603721 603722 603725 603727 603728 603729 603738 603757 603768 603776 603777 603778 603787 603788 603799 603801 603803 603808 603811 603817 603818 603828 603833 603839 603855 603859 603860 603861 603871 603879 603883 603885 603888 603890 603895 603896 603899 603901 603903 603918 603922 603926 603929 603933 603936 603955 603958 603959 603960 603969 603979 603980 603993 603998 603999 
